"Package","Version Installed","Vulnerability ID","Severity"
"gawk","5.1.0-6.el9","CVE-2026-40467","Medium"
"sqlite-libs","3.34.1-10.el9_8","CVE-2025-70873","Low"
"gawk","5.1.0-6.el9","CVE-2026-40468","Medium"
"libarchive","3.5.3-9.el9_7","CVE-2026-5745","Medium"
"rpm","4.16.1.3-40.el9","CVE-2026-78367","Medium"
"rpm-libs","4.16.1.3-40.el9","CVE-2026-78367","Medium"
"libarchive","3.5.3-9.el9_7","CVE-2025-60753","Medium"
"sqlite-libs","3.34.1-10.el9_8","CVE-2026-50812","Medium"
"systemd-libs","252-67.el9_8.2.rocky.0.1","CVE-2026-4105","Medium"
"p11-kit","0.26.2-1.el9","CVE-2026-13757","Medium"
"p11-kit-trust","0.26.2-1.el9","CVE-2026-13757","Medium"
"libarchive","3.5.3-9.el9_7","CVE-2025-5915","Low"
"glib2","2.68.4-19.el9_8.1","CVE-2026-16118","Medium"
"sed","4.8-10.el9_8","CVE-2026-5958","Medium"
"openldap","2.6.8-4.el9.0.1","CVE-2026-22185","Medium"
"libattr","2.5.1-3.el9","CVE-2026-54371","Medium"
"coreutils-single","8.32-40.el9","CVE-2026-56391","Medium"
"libxml2","2.9.13-14.el9_7","CVE-2026-11979","Medium"
"libevent","2.1.12-8.el9_4","CVE-2026-63381","Medium"
"pam","1.5.1-28.el9","CVE-2026-12610","Medium"
"zlib","1.2.11-40.el9","CVE-2026-27171","Low"
"coreutils-single","8.32-40.el9","CVE-2026-56392","Medium"
"gzip","1.12-1.el9","CVE-2026-41991","Medium"
"bzip2-libs","1.0.8-11.el9","CVE-2026-42250","Medium"
"gnupg2","2.3.3-5.el9_7","CVE-2025-68972","Medium"
"libxml2","2.9.13-14.el9_7","CVE-2025-6170","Low"
"libblkid","2.37.4-25.el9","CVE-2026-27456","Medium"
"libfdisk","2.37.4-25.el9","CVE-2026-27456","Medium"
"libmount","2.37.4-25.el9","CVE-2026-27456","Medium"
"libsmartcols","2.37.4-25.el9","CVE-2026-27456","Medium"
"libuuid","2.37.4-25.el9","CVE-2026-27456","Medium"
"util-linux","2.37.4-25.el9","CVE-2026-27456","Medium"
"util-linux-core","2.37.4-25.el9","CVE-2026-27456","Medium"
"glibc","2.34-270.el9_8","CVE-2026-6368","Medium"
"glibc-common","2.34-270.el9_8","CVE-2026-6368","Medium"
"glibc-langpack-en","2.34-270.el9_8","CVE-2026-6368","Medium"
"glibc-minimal-langpack","2.34-270.el9_8","CVE-2026-6368","Medium"
"libarchive","3.5.3-9.el9_7","CVE-2025-5916","Low"
"libgcrypt","1.10.0-11.el9","CVE-2026-41990","Low"
"libevent","2.1.12-8.el9_4","CVE-2026-63380","Medium"
"gnupg2","2.3.3-5.el9_7","CVE-2025-30258","Low"
"libssh","0.10.4-18.el9","CVE-2026-59845","Medium"
"libssh-config","0.10.4-18.el9","CVE-2026-59845","Medium"
"curl","7.76.1-40.el9","CVE-2025-14017","Medium"
"libcurl","7.76.1-40.el9","CVE-2025-14017","Medium"
"libarchive","3.5.3-9.el9_7","CVE-2025-5917","Low"
"libacl","2.3.1-4.el9","CVE-2026-54370","Medium"
"gnupg2","2.3.3-5.el9_7","CVE-2026-57062","Low"
"libssh","0.10.4-18.el9","CVE-2026-59846","Low"
"libssh-config","0.10.4-18.el9","CVE-2026-59846","Low"
"glib2","2.68.4-19.el9_8.1","CVE-2026-1485","Low"
"popt","1.18-8.el9","CVE-2026-18739","Low"
"popt","1.18-8.el9","CVE-2026-18839","Low"
"libblkid","2.37.4-25.el9","CVE-2026-53613","High"
"libfdisk","2.37.4-25.el9","CVE-2026-53613","High"
"libmount","2.37.4-25.el9","CVE-2026-53613","High"
"libsmartcols","2.37.4-25.el9","CVE-2026-53613","High"
"libuuid","2.37.4-25.el9","CVE-2026-53613","High"
"util-linux","2.37.4-25.el9","CVE-2026-53613","High"
"util-linux-core","2.37.4-25.el9","CVE-2026-53613","High"
"glibc","2.34-270.el9_8","CVE-2026-19542","Medium"
"glibc","2.34-270.el9_8","CVE-2026-80489","Medium"
"glibc-common","2.34-270.el9_8","CVE-2026-19542","Medium"
"glibc-common","2.34-270.el9_8","CVE-2026-80489","Medium"
"glibc-langpack-en","2.34-270.el9_8","CVE-2026-19542","Medium"
"glibc-langpack-en","2.34-270.el9_8","CVE-2026-80489","Medium"
"glibc-minimal-langpack","2.34-270.el9_8","CVE-2026-19542","Medium"
"glibc-minimal-langpack","2.34-270.el9_8","CVE-2026-80489","Medium"
"libsolv","0.7.24-5.el9_8","CVE-2026-82327","Medium"
